symbol,account,type,2020,2021,2022,2023
BOLA,Common Stock Dividend Paid,CF,,0.0,-6000000000.0,0.0
BOLA,Common Stock Equity,BS,476967881957.0,658162387870.0,668335581020.0,664252322412.0
BOLA,Common Stock Issuance,CF,4650000000.0,36500000000.0,500000000.0,15000000000.0
BOLA,Construction In Progress,BS,6967319410.0,2542301624.0,0.0,280850000.0
BOLA,Cost Of Revenue,IS,62734984856.0,63000376361.0,151424426945.0,211017003223.0
BOLA,Current Assets,BS,302270366545.0,583486768871.0,557213186758.0,552552481377.0
BOLA,Current Capital Lease Obligation,BS,3293864781.0,3311937757.0,2990013608.0,10812208409.0
BOLA,Current Debt And Capital Lease Obligation,BS,3293864781.0,3311937757.0,2990013608.0,10812208409.0
BOLA,Current Liabilities,BS,67059037192.0,51740992380.0,48461373170.0,67494643695.0
BOLA,Depreciation And Amortization In Income Statement,IS,12609884442.0,20211216412.0,20709285980.0,26234486414.0
BOLA,Depreciation Income Statement,IS,12609884442.0,17003337655.0,20709285980.0,26234486414.0
BOLA,Diluted Average Shares,IS,6000000000.0,6000000000.0,6000000000.0,
BOLA,Diluted EPS,IS,0.87,30.54,2.73,
BOLA,Diluted NI Availto Com Stockholders,IS,5225575946.0,183248499539.0,16402194445.0,-3713465716.0
BOLA,EBIT,IS,-915012688.0,185624951233.0,33497088820.0,3216002562.0
BOLA,EBITDA,IS,11694871754.0,205836167645.0,54206374800.0,29450488976.0
BOLA,End Cash Position,CF,176229181797.0,193553917314.0,114394695821.0,40530111117.0
BOLA,Financing Cash Flow,CF,2553268696.0,33369709219.0,-10154792816.0,11294971452.0
BOLA,Finished Goods,BS,3103921362.0,3236643453.0,2827829343.0,5637682225.0
BOLA,Free Cash Flow,CF,-80152325493.0,-43815528094.0,-57055843361.0,-64859280763.0
BOLA,General And Administrative Expense,IS,10673084017.0,21459775533.0,49639703350.0,28845192742.0
BOLA,Goodwill,BS,16700000000.0,16700000000.0,16700000000.0,16700000000.0
BOLA,Goodwill And Other Intangible Assets,BS,26897757129.0,29504769094.0,26861612963.0,40587501542.0
BOLA,Gross Accounts Receivable,BS,36598073657.0,83532656375.0,115964582359.0,101980406125.0
BOLA,Gross PPE,BS,86696767157.0,128157490158.0,151531701500.0,214114517921.0
BOLA,Gross Profit,IS,13683540050.0,128658022813.0,201711346839.0,152321255793.0
BOLA,Held To Maturity Securities,BS,,10145419499.0,18301505525.0,
BOLA,Interest Expense,IS,1216551542.0,1084431219.0,1093820555.0,1240781519.0
BOLA,Interest Expense Non Operating,IS,1216551542.0,1084431219.0,1093820555.0,1240781519.0
BOLA,Interest Income,IS,17591870329.0,6434331191.0,5521729738.0,4069061550.0
BOLA,Interest Income Non Operating,IS,17591870329.0,6434331191.0,5521729738.0,4069061550.0
BOLA,Interest Paid Direct,CF,-2044751542.0,-1084431219.0,-1093820555.0,-1240781518.0
BOLA,Interest Received Cfi,CF,17841453662.0,67535979669.0,5521729738.0,3727215150.0
BOLA,Interest Received Direct,CF,,6434331191.0,5521729738.0,
BOLA,Inventory,BS,3103921362.0,3283656657.0,4045217595.0,6875575840.0
BOLA,Invested Capital,BS,476967881957.0,658162387870.0,668335581020.0,664252322412.0
BOLA,Investing Cash Flow,CF,-20873354305.0,6399627884.0,-34767404455.0,-83181185962.0
BOLA,Investmentin Financial Assets,BS,2805000.0,10145419499.0,18301505525.0,57980542125.0
BOLA,Investmentsin Associatesat Cost,BS,5194316759.0,12298704402.0,,15502590297.0
BOLA,Issuance Of Capital Stock,CF,4650000000.0,36500000000.0,500000000.0,15000000000.0
BOLA,Land And Improvements,BS,5032390835.0,5032390834.0,5032390834.0,8606939652.0
BOLA,Long Term Capital Lease Obligation,BS,10511461477.0,7199523720.0,8653844218.0,13229204331.0
BOLA,Long Term Debt And Capital Lease Obligation,BS,10511461477.0,7199523720.0,8653844218.0,13229204331.0
BOLA,Long Term Equity Investment,BS,5194316759.0,28294088066.0,59037588486.0,15502590297.0
BOLA,Machinery Furniture Equipment,BS,18594120309.0,23598316077.0,41672925308.0,35467804855.0
BOLA,Minority Interest,BS,5729565575.0,43924335083.0,45989205359.0,62944192514.0
BOLA,Minority Interests,IS,1883065650.0,-1690774855.0,-1572411556.0,-1969590198.0
BOLA,Net Business Purchase And Sale,CF,0.0,0.0,0.0,-1900000000.0
BOLA,Net Common Stock Issuance,CF,4650000000.0,36500000000.0,500000000.0,15000000000.0
BOLA,Net Income,IS,5225575946.0,183248499539.0,16402194445.0,-3713465716.0
BOLA,Net Income Common Stockholders,IS,5225575946.0,183248499539.0,16402194445.0,-3713465716.0
BOLA,Net Income Continuous Operations,IS,3342510296.0,184939274394.0,17974606001.0,-1743875518.0
BOLA,Net Income From Continuing And Discontinued Operation,IS,5225575946.0,183248499539.0,16402194445.0,-3713465716.0
BOLA,Net Income From Continuing Operation Net Minority Interest,IS,5225575946.0,183248499539.0,16402194445.0,-3713465716.0
BOLA,Net Income Including Noncontrolling Interests,IS,3342510296.0,184939274394.0,17974606001.0,-1743875518.0
BOLA,Net Intangibles Purchase And Sale,CF,-11215806610.0,-5056094500.0,-257151796.0,-3637711370.0
BOLA,Net Interest Income,IS,16624902120.0,5349899972.0,4427909183.0,2828280031.0
BOLA,Net Investment Purchase And Sale,CF,11615939094.0,25022548771.0,-14577348003.0,-22127490543.0
BOLA,Net Non Operating Interest Income Expense,IS,16624902120.0,5349899972.0,4427909183.0,2828280031.0
BOLA,Net Other Financing Charges,CF,2135000000.0,163574000.0,-79116371.0,-1866350067.0
BOLA,Net Other Investing Changes,CF,,2748005621.0,-3017967051.0,
BOLA,Net PPE,BS,86696767157.0,82702769906.0,85939361935.0,124797728104.0
BOLA,Net PPE Purchase And Sale,CF,-39114940451.0,-16314832008.0,-22436667343.0,-59243199199.0
BOLA,Net Tangible Assets,BS,450070124828.0,628657618776.0,641473968057.0,623664820870.0
BOLA,Non Current Deferred Assets,BS,1645021411.0,0.0,,1235165084.0
BOLA,Non Current Deferred Taxes Assets,BS,21397741625.0,25019727727.0,16665552970.0,15133667386.0
BOLA,Non Current Deferred Taxes Liabilities,BS,72426059.0,90741131.0,38685127.0,177238924.0
BOLA,Non Current Pension And Other Postretirement Benefit Plans,BS,1724580325.0,1893630659.0,1929284639.0,2996765954.0
BOLA,Non Current Prepaid Assets,BS,5368168757.0,2036365795.0,5615515902.0,3304691915.0
BOLA,Normalized EBITDA,IS,-41434953398.0,24554821711.0,48453794499.0,-43996827265.0
BOLA,Normalized Income,IS,-34621792918.0,41849049710.48,11915181810.22,-61002372383.98
BOLA,Operating Expense,IS,83525551392.0,131432112501.0,226513792596.0,282586832766.0
BOLA,Operating Income,IS,-69842011342.0,-2774089688.0,-24802445757.0,-130265576973.0
BOLA,Operating Revenue,IS,76418524906.0,191658399174.0,353135773784.0,363338259016.0
BOLA,Ordinary Shares Number,BS,6000000000.0,6000000000.0,6000000000.0,6000000000.0
BOLA,Other Cash Paymentsfrom Operating Activities,CF,,-95957310511.0,-177136394166.0,
BOLA,Other Equity Interest,BS,2445993376.0,,,
BOLA,Other Intangible Assets,BS,10199757131.0,12804769094.0,10161612963.0,23887501542.0
BOLA,Other Inventories,BS,,,612214004.0,913886559.0
BOLA,Other Investments,BS,,109420685.0,113587329.0,
BOLA,Other Non Current Assets,BS,1695021411.0,,1772341665.0,
BOLA,Other Non Operating Income Expenses,IS,-2044280160.0,1386397489.0,-652731162.0,868657772.0
BOLA,Other Operating Expenses,IS,41423546741.0,42252174056.0,78251788015.0,131351587432.0
BOLA,Other Payable,BS,605719542.0,4931537396.0,6033081284.0,1744080137.0
BOLA,Other Properties,BS,86696767157.0,50954276224.0,52822000916.0,106409373294.0
BOLA,Other Receivables,BS,5951096732.0,8481866647.0,25952707114.0,27689330272.0
BOLA,Other Short Term Investments,BS,62848857116.0,286560689769.0,262240697952.0,353684815742.0
BOLA,Other Special Charges,IS,,,,-573104524.0
BOLA,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
BOLA,Payables,BS,38500902579.0,15514599979.0,30513417472.0,39230779602.0
BOLA,Paymentson Behalfof Employees,CF,-55965383901.0,-55768324654.0,-115419620070.0,-78652421839.0
BOLA,Paymentsto Suppliersfor Goodsand Services,CF,-98091670843.0,-34491573447.0,-212079292301.0,-291354414854.0
BOLA,Prepaid Assets,BS,17539235881.0,18662737106.0,40558487609.0,26282922935.0
BOLA,Pretax Income,IS,-2131564230.0,184540520014.0,32403268265.0,1975221043.0
BOLA,Properties,BS,0.0,0.0,0.0,0.0
BOLA,Purchase Of Business,CF,0.0,0.0,0.0,-3500000000.0
BOLA,Purchase Of Intangibles,CF,-11215806610.0,-5056094500.0,-257151796.0,-3637711370.0
BOLA,Purchase Of Investment,CF,-431744372778.0,-1221497670725.0,-314008228661.0,-254872101525.0
BOLA,Purchase Of PPE,CF,-40906940451.0,-16314832008.0,-22436667343.0,-59243199199.0
BOLA,Raw Materials,BS,,47013204.0,605174248.0,324007056.0
BOLA,Receiptsfrom Customers,CF,129715448546.0,160853706889.0,301570172991.0,378043371116.0
BOLA,Reconciled Cost Of Revenue,IS,62734984856.0,63000376361.0,151424426945.0,211017003223.0
BOLA,Reconciled Depreciation,IS,12609884442.0,20211216412.0,20709285980.0,26234486414.0
BOLA,Rent And Landing Fees,IS,6547395430.0,10677956225.0,22153787405.0,30775160998.0
BOLA,Rent Expense Supplemental,IS,6547395430.0,10677956225.0,22153787405.0,30775160998.0
BOLA,Restricted Cash,BS,0.0,125000000.0,47750000000.0,
BOLA,Retained Earnings,BS,6474704907.0,189956378838.0,200204978443.0,196174256064.0
BOLA,Sale Of Business,CF,,,0.0,1600000000.0
BOLA,Sale Of Investment,CF,443360311872.0,1246520219496.0,299430880658.0,232744610982.0
BOLA,Sale Of PPE,CF,1792000000.0,0.0,,
BOLA,Selling And Marketing Expense,IS,11852274046.0,36337877063.0,29384305807.0,
BOLA,Selling General And Administration,IS,22525358063.0,57797652596.0,49639703350.0,28845192742.0
BOLA,Share Issued,BS,6000000000.0,6000000000.0,6000000000.0,6000000000.0
BOLA,Special Income Charges,IS,-21277136058.0,8621964510.0,4770553305.0,1017354491.0
BOLA,Stockholders Equity,BS,476967881957.0,658162387870.0,668335581020.0,664252322412.0
BOLA,Tangible Book Value,BS,450070124828.0,628657618776.0,641473968057.0,623664820870.0
BOLA,Tax Effect Of Unusual Items,IS,13282456288.0,39881896105.48,1265567666.22,16158409573.02
BOLA,Tax Provision,IS,-5474074526.0,-398754380.0,14428662264.0,3719096561.0
BOLA,Tax Rate For Calcs,IS,0.25,0.22,0.22,0.22
BOLA,Taxes Refund Paid Direct,CF,-1643220692.0,-2430999835.0,-7339464287.0,-8774123099.0
BOLA,Total Assets,BS,562064952585.0,763011610843.0,773407973533.0,811094367830.0
BOLA,Total Capitalization,BS,476967881957.0,658162387870.0,668335581020.0,664252322412.0
BOLA,Total Debt,BS,13805326258.0,10511461477.0,11643857826.0,24041412740.0
BOLA,Total Equity Gross Minority Interest,BS,482697447532.0,702086722953.0,714324786379.0,727196514926.0
BOLA,Total Expenses,IS,146260536248.0,194432488862.0,377938219541.0,493603835989.0
BOLA,Total Liabilities Net Minority Interest,BS,79367505053.0,60924887890.0,59083187154.0,83897852904.0
BOLA,Total Non Current Assets,BS,259794586040.0,179524841972.0,216194786775.0,258541886453.0
BOLA,Total Non Current Liabilities Net Minority Interest,BS,12308467861.0,9183895510.0,10621813984.0,16403209209.0
BOLA,Total Operating Income As Reported,IS,-81059334427.0,2246434062.0,25624298502.0,-74573843861.0
BOLA,Total Other Finance Cost,IS,-249583333.0,-35352178.0,,
BOLA,Total Revenue,IS,76418524906.0,191658399174.0,353135773784.0,363338259016.0
BOLA,Total Tax Payable,BS,1997924803.0,3791965728.0,7164168376.0,4564165979.0
BOLA,Total Unusual Items,IS,53129825152.0,181281345934.0,5752580301.0,73447316241.0
BOLA,Total Unusual Items Excluding Goodwill,IS,53129825152.0,181281345934.0,5752580301.0,73447316241.0
BOLA,Working Capital,BS,235211329353.0,531745776491.0,508751813588.0,485057837682.0
BOLA,Write Off,IS,21277136058.0,-8621964510.0,-4770553305.0,-444249967.0
BOLT,Accounts Payable,BS,66627357962.0,121986844808.0,115134470827.0,
BOLT,Accounts Receivable,BS,133349315210.0,210521928081.0,258798821519.0,
BOLT,Accumulated Depreciation,BS,-673561209941.0,-721873895275.0,-812379700885.0,
BOLT,Additional Paid In Capital,BS,12037418112.0,12037418112.0,12037418112.0,
BOLT,Allowance For Doubtful Accounts Receivable,BS,-643175413.0,-1762332924.0,-3845299752.0,
BOLT,Basic Average Shares,IS,2343750000.0,2343750000.0,2343750000.0,
BOLT,Basic EPS,IS,-23.85,28.71,33.91,
BOLT,Beginning Cash Position,CF,6533805189.0,-27093816237.0,-26215925417.0,
BOLT,Buildings And Improvements,BS,89912976432.0,149082964306.0,172041322329.0,
BOLT,Capital Expenditure,CF,-16545741096.0,-35161417996.0,-16431553864.0,
BOLT,Capital Lease Obligations,BS,,42498124180.0,38216771272.0,
BOLT,Capital Stock,BS,234375000000.0,234375000000.0,234375000000.0,
BOLT,Cash And Cash Equivalents,BS,6385676630.0,7857725879.0,31460705440.0,
BOLT,Cash Cash Equivalents And Short Term Investments,BS,6385676630.0,7857725879.0,31460705440.0,
BOLT,Cash Dividends Paid,CF,,,-23437500000.0,
BOLT,Cash Financial,BS,6385676630.0,7857725879.0,31460705440.0,
BOLT,Cash Flowsfromusedin Operating Activities Direct,CF,86739328026.0,34346451383.0,34831381733.0,
BOLT,Changes In Cash,CF,-33627621426.0,877890820.0,26117497747.0,
BOLT,Classesof Cash Payments,CF,-731942574606.0,-1049662642901.0,-1449693174153.0,
BOLT,Classesof Cash Receiptsfrom Operating Activities,CF,840838931306.0,1107314291107.0,1526828479201.0,
BOLT,Common Stock,BS,234375000000.0,234375000000.0,234375000000.0,
BOLT,Common Stock Dividend Paid,CF,0.0,0.0,-23437500000.0,
BOLT,Common Stock Equity,BS,631039051718.0,732041674756.0,786067032094.0,
BOLT,Construction In Progress,BS,1580637337.0,3697680268.0,6463884999.0,
BOLT,Cost Of Revenue,IS,696902028465.0,963909237990.0,1202749847043.0,
BOLT,Current Assets,BS,476251718343.0,643891066337.0,719679016570.0,
BOLT,Current Capital Lease Obligation,BS,,1779383116.0,3815446138.0,
BOLT,Current Debt,BS,216985999274.0,249093717296.0,294972575276.0,
BOLT,Current Debt And Capital Lease Obligation,BS,216985999274.0,250873100412.0,298788021414.0,
BOLT,Current Liabilities,BS,291939087063.0,419979414846.0,438159156686.0,
BOLT,Depreciation And Amortization In Income Statement,IS,3939512751.0,4183012574.0,3393755732.0,
BOLT,Depreciation Income Statement,IS,3939512751.0,4183012574.0,3393755732.0,
BOLT,Diluted Average Shares,IS,2343750000.0,2343750000.0,2343750000.0,
BOLT,Diluted EPS,IS,-23.85,28.71,33.91,
BOLT,Diluted NI Availto Com Stockholders,IS,-55898166249.0,67298552479.0,79480451920.0,
BOLT,Dividends Received Cfi,CF,,0.0,5231250000.0,
BOLT,EBIT,IS,-37977369252.0,130023849909.0,103543416670.0,
BOLT,EBITDA,IS,-34037856501.0,134206862483.0,106937172402.0,
BOLT,End Cash Position,CF,-27093816237.0,-26215925417.0,-98427670.0,
BOLT,Financing Cash Flow,CF,-105157745706.0,1177611978.0,3521343926.0,
BOLT,Finished Goods,BS,49322316643.0,71167103978.0,64152151727.0,
BOLT,Free Cash Flow,CF,70193586930.0,-814966613.0,18399827869.0,
BOLT,General And Administrative Expense,IS,16561184958.0,18545447040.0,22601073518.0,
BOLT,Goodwill And Other Intangible Assets,BS,4912786747.0,8659406026.0,10776335119.0,
BOLT,Gross Accounts Receivable,BS,133992490623.0,212284261005.0,262644121271.0,
BOLT,Gross PPE,BS,1247261211332.0,1397544320544.0,1453321141582.0,
BOLT,Gross Profit,IS,91971062756.0,217940030120.0,212271446601.0,
BOLT,Interest Expense,IS,25674819186.0,24323751100.0,25622934575.0,
BOLT,Interest Expense Non Operating,IS,25674819186.0,24323751100.0,25622934575.0,
BOLT,Interest Income,IS,446770495.0,178052983.0,88819663.0,
BOLT,Interest Income Non Operating,IS,446770495.0,178052983.0,88819663.0,
BOLT,Interest Paid Direct,CF,-24681182918.0,-25271768726.0,-28683617040.0,
BOLT,Interest Received Direct,CF,446770495.0,178052983.0,54644306.0,
BOLT,Inventories Adjustments Allowances,BS,-41443580682.0,-42124145375.0,-42788574075.0,
BOLT,Inventory,BS,312720158801.0,403776234530.0,407738426841.0,
BOLT,Invested Capital,BS,857045116992.0,999422662052.0,1105182880405.0,
BOLT,Investing Cash Flow,CF,-15209203746.0,-34646172541.0,-12235227912.0,
BOLT,Investmentsin Associatesat Cost,BS,151209117.0,1327470005.0,4461902202.0,
BOLT,Issuance Of Debt,CF,322500000000.0,308500000000.0,350000000000.0,
BOLT,Land And Improvements,BS,330369080000.0,372167260000.0,376478660000.0,
BOLT,Long Term Capital Lease Obligation,BS,,40718741064.0,34401325134.0,
BOLT,Long Term Debt,BS,9020066000.0,18287270000.0,24143273035.0,
BOLT,Long Term Debt And Capital Lease Obligation,BS,9020066000.0,59006011064.0,58544598169.0,
BOLT,Long Term Debt Issuance,CF,0.0,,2000000000.0,
BOLT,Long Term Debt Payments,CF,-141157745706.0,-7506506407.0,-190095000.0,
BOLT,Long Term Equity Investment,BS,151209117.0,1327470005.0,4461902202.0,
BOLT,Machinery Furniture Equipment,BS,678850355158.0,714540766493.0,732890840340.0,
BOLT,Minority Interest,BS,68995039644.0,85565970817.0,62677257034.0,
BOLT,Minority Interests,IS,1490125996.0,-15450548424.0,22013699645.0,
BOLT,Net Business Purchase And Sale,CF,,0.0,-1121424048.0,
BOLT,Net Debt,BS,219620388644.0,259523261417.0,287655142871.0,
BOLT,Net Income,IS,-55898166249.0,67298552479.0,79480451920.0,
BOLT,Net Income Common Stockholders,IS,-55898166249.0,67298552479.0,79480451920.0,
BOLT,Net Income Continuous Operations,IS,-57388292245.0,82749100903.0,57466752275.0,
BOLT,Net Income From Continuing And Discontinued Operation,IS,-55898166249.0,67298552479.0,79480451920.0,
BOLT,Net Income From Continuing Operation Net Minority Interest,IS,-55898166249.0,67298552479.0,79480451920.0,
BOLT,Net Income Including Noncontrolling Interests,IS,-57388292245.0,82749100903.0,57466752275.0,
BOLT,Net Intangibles Purchase And Sale,CF,-4795148148.0,-3847756041.0,-2574670861.0,
BOLT,Net Interest Income,IS,-27615402618.0,-25260969748.0,-26516770288.0,
BOLT,Net Issuance Payments Of Debt,CF,-105157745706.0,22493493593.0,56449839000.0,
BOLT,Net Long Term Debt Issuance,CF,-141157745706.0,-7506506407.0,1809905000.0,
BOLT,Net Non Operating Interest Income Expense,IS,-27615402618.0,-25260969748.0,-26516770288.0,
BOLT,Net Other Financing Charges,CF,,-15000000000.0,-29490995074.0,
BOLT,Net PPE,BS,573700001391.0,675670425269.0,640941440697.0,
BOLT,Net PPE Purchase And Sale,CF,-10414055598.0,-30798416500.0,-13770383003.0,
BOLT,Net Short Term Debt Issuance,CF,36000000000.0,30000000000.0,54639934000.0,
BOLT,Net Tangible Assets,BS,626126264971.0,723382268730.0,775290696975.0,
BOLT,Non Current Deferred Taxes Assets,BS,28644613835.0,15676024309.0,15341258674.0,
BOLT,Non Current Pension And Other Postretirement Benefit Plans,BS,118083626000.0,71818026000.0,59831644000.0,
BOLT,Non Current Prepaid Assets,BS,2054174400.0,,,
BOLT,Normalized EBITDA,IS,-16027897041.0,134536452550.0,107516047047.0,
BOLT,Normalized Income,IS,-39660534171.07364,67556577608.75974,79907374918.01143,
BOLT,Operating Expense,IS,109542956382.0,86213452985.0,103965837437.0,
BOLT,Operating Income,IS,-17571893626.0,131726577135.0,108305609164.0,
BOLT,Operating Revenue,IS,788873091221.0,1181849268110.0,1415021293643.0,
BOLT,Ordinary Shares Number,BS,2343750000.0,2343750000.0,2343750000.0,
BOLT,Other Cash Paymentsfrom Operating Activities,CF,-44780469830.0,-38124071871.0,-46243935846.0,
BOLT,Other Intangible Assets,BS,4912786747.0,8659406026.0,10776335119.0,
BOLT,Other Non Current Assets,BS,2054174400.0,2099174400.0,2139174401.0,
BOLT,Other Non Operating Income Expenses,IS,238209234.0,-214234489.0,2108347200.0,
